YEAR,MONTH,DAY,PAR_TOT,T2M,EST,SH2M,RH2M,PRECIPITATION,SP,WD10M
2019,12,30,113.76,22.85,22.78,15.62,88.12,0,97.8,73.31
2019,12,31,93.86,24.11,24.27,17.21,89.62,0.18,97.84,63.56
2020,1,1,94.23,24.65,24.75,17.52,88.56,1.05,97.88,92.06
2020,1,2,88.92,24.65,24.67,18.19,91.56,5.74,97.95,81.81
2020,1,3,111.69,24.99,25.05,17.94,89,1.15,97.89,89.75
2020,1,4,116.73,24.3,24.4,17.4,89.56,1.07,97.77,87.12
2020,1,5,120.68,23.95,24.01,17.15,90.31,0.19,97.74,83.69
2020,1,6,116.67,23.87,23.95,17.27,91.06,4.23,97.87,65.12
2020,1,7,108.09,23.94,23.95,17.15,90.38,5.23,97.84,59.81
2020,1,8,99.48,23.06,23.03,16.17,89.69,0.67,97.83,46.06
2020,1,9,115.57,22.49,22.56,15.44,88.56,0.01,97.85,50.88
2020,1,10,115.25,22,21.83,14.59,86.75,0.01,97.84,60.31
2020,1,11,94.36,23.01,23,16.36,90.62,1.02,97.82,35.94
2020,1,12,103.6,23.26,23.2,16.24,89.12,0.45,97.77,37.44
2020,1,13,103.01,21.56,21.36,13.98,85.69,0,97.75,36.25
2020,1,14,114.88,21.07,20.71,13.24,83.56,0,97.77,38.31
2020,1,15,109.51,21.55,20.98,13.43,82.19,0,97.77,50.5
2020,1,16,117.1,22.9,22.71,15.75,87.69,2.16,97.78,68.88
2020,1,17,84.88,24.01,24.15,17.03,89.44,3.36,97.75,76.5
2020,1,18,110.51,24.12,24.3,17.15,89.44,0.6,97.72,78.88
2020,1,19,110.48,24.14,24.26,17.52,90.62,3.23,97.74,61.94
2020,1,20,108.46,24.08,24.2,17.15,89.69,2.93,97.86,52.38
2020,1,21,92.12,24.23,24.34,17.27,89.5,4.28,97.89,46.06
2020,1,22,72.8,24.62,24.57,18.25,91.81,10.95,97.88,51
2020,1,23,87.38,24.47,24.46,17.82,90.75,2.64,97.83,55.12
2020,1,24,113.96,24.09,24.14,17.03,89.06,0.28,97.83,53.31
2020,1,25,110.69,23.27,23.28,15.99,87.44,0.01,97.91,49.12
2020,1,26,121.54,22.73,22.65,15.08,85.81,0,97.85,55.56
2020,1,27,116.45,22.11,21.94,14.22,84.44,0,97.86,72.56
2020,1,28,118.53,22.13,21.85,13.98,82.88,0,97.92,92.69
2020,1,29,114.73,22.02,21.82,14.34,85.69,0,97.95,89.06
2020,1,30,123.01,22.13,21.99,14.83,87,0,97.88,82.94
2020,1,31,124.57,21.83,21.67,14.83,87.88,0,97.76,88.38
2020,2,1,120.74,22.03,22,14.71,86.88,0,97.83,81.31
2020,2,2,121.24,22.5,22.57,14.77,85.69,0,97.99,72
2020,2,3,106.78,22.76,22.93,15.38,86.94,0,98,56.12
2020,2,4,93.05,23.24,23.3,16.17,88.31,0,97.82,62.38
2020,2,5,104.01,23.46,23.62,16.17,87.69,0.05,97.86,62.88
2020,2,6,104.42,23.73,24.11,16.17,86.75,0.01,97.92,71.38
2020,2,7,102.63,23.19,23.39,15.5,86,0,97.95,71.31
2020,2,8,122.95,23.01,23.15,14.83,83.88,0,97.97,79.5
2020,2,9,123.59,22.2,22.29,14.4,84.94,0,97.94,74.88
2020,2,10,126.26,22.75,22.73,14.65,84.06,0,97.89,64.94
2020,2,11,115.35,23.38,23.44,15.81,85.94,0.82,97.89,61.19
2020,2,12,76.52,24.54,24.65,17.27,88.19,3.89,97.95,49.56
2020,2,13,92.76,24.25,24.43,16.72,87,1.35,97.93,47.44
2020,2,14,102.63,24.19,24.48,16.72,87.12,0.15,97.82,48.69
2020,2,15,117.68,24.72,25.2,16.54,84,0.01,97.82,61.94
2020,2,16,125.4,24.03,24.4,16.11,85.19,0,97.9,74.06
2020,2,17,123.94,23.18,23.39,15.32,85.12,0,97.96,59.81
2020,2,18,131.59,21.91,22.09,13.49,81.5,0,97.96,66.62
2020,2,19,128.59,22.33,22.62,14.1,82.75,0,97.9,67.25
2020,2,20,121.48,24.15,24.57,16.11,84.62,5.34,97.81,61.62
2020,2,21,83.62,25.27,25.52,18.13,88.25,8.54,97.85,60.06
2020,2,22,85.09,24.81,24.94,17.58,88,2.24,97.96,59.44
2020,2,23,99.4,24.6,24.87,16.91,86.06,0.8,97.89,58.06
2020,2,24,110.88,24.98,25.35,16.85,84.12,0.17,97.74,64.62
2020,2,25,118.18,24.96,25.45,16.91,84.31,0.01,97.68,66.5
2020,2,26,124.97,24.52,24.91,16.36,84.25,0,97.72,76.31
2020,2,27,127.23,24.34,24.83,16.05,82.94,0,97.75,66.25
2020,2,28,125.63,24.02,24.47,15.01,80.31,0,97.67,70.31
2020,2,29,124.03,24.22,24.77,15.08,79.38,0,97.67,73.88
2020,3,1,127.55,24.83,25.55,15.44,79.19,0,97.71,73.81
2020,3,2,121.86,25.3,26.13,14.83,75.12,0,97.77,63.12
2020,3,3,127.8,25.42,26.09,14.04,71.81,0,97.78,78.31
2020,3,4,125.59,25.82,26.33,14.04,69.12,0,97.7,95.69
2020,3,5,105.93,26.05,26.74,15.2,73.19,0.11,97.68,161.06
2020,3,6,99.09,26.7,27.61,17.03,78,4.9,97.71,173.5
2020,3,7,104.01,26.67,27.66,16.91,77.69,5.19,97.85,192.25
2020,3,8,121.82,26.29,27.35,15.87,75.62,0.09,97.77,89.19
2020,3,9,138.15,26.01,27.01,15.01,73.31,0.03,97.67,87.94
2020,3,10,138.48,25.72,26.67,14.83,74.31,0.29,97.7,87.31
2020,3,11,136.3,26.19,27.27,14.47,70.69,0,97.74,92
2020,3,12,135.55,25.86,27.05,14.4,71.62,0,97.82,101.31
2020,3,13,131.93,25.96,27.23,14.47,71.44,0,97.78,84.56
2020,3,14,133.01,26.84,28.14,14.47,69.19,0,97.7,75.25
2020,3,15,134.4,27.01,28.42,15.26,71.12,0,97.65,82.19
2020,3,16,117.86,27.12,28.39,16.72,75.44,0.93,97.75,64.62
2020,3,17,105.02,27.11,28.12,16.91,76.38,3.79,97.88,79.69
2020,3,18,119.18,27.25,28.39,17.09,76.31,1.78,97.83,78
2020,3,19,119.91,26.28,26.73,16.3,76.25,0.1,97.8,80.56
2020,3,20,122.11,26.85,27.35,14.28,67.56,0.35,97.78,98.56
2020,3,21,132.49,27.22,28.17,13.79,64.44,1.59,97.76,103.94
2020,3,22,128.38,27.28,28.46,13.55,64.12,0.16,97.75,85.19
2020,3,23,128.91,27.01,28.21,13.55,65.5,1.18,97.7,101.75
2020,3,24,131.73,26.69,27.95,14.34,69.06,0.15,97.56,92.38
2020,3,25,131.19,27.39,28.95,14.22,66.25,0.44,97.56,85.69
2020,3,26,119.35,25.92,27.05,13.61,68.38,0.12,97.61,83.81
2020,3,27,133.05,26.5,27.9,13.92,67.75,0.06,97.77,79.25
2020,3,28,134.61,27.32,28.8,13.37,63.44,0.01,97.66,79
2020,3,29,120.98,28.27,30.14,15.69,67.81,1.01,97.6,147.88
2020,3,30,122.16,27.7,29.18,15.93,71.06,4.17,97.65,59.62
2020,3,31,133.77,26.99,28.5,13.55,65.88,0.21,97.71,80.38
2020,4,1,127.86,26.82,28.07,12.7,63.75,0.12,97.69,88.56
2020,4,2,143.16,27.02,28.38,13.37,65.25,0.01,97.58,97.62
2020,4,3,142.19,27.78,29.5,14.16,65.44,0.5,97.64,95
2020,4,4,105.81,27.96,29.39,16.54,71.81,4.86,97.71,98.5
2020,4,5,134.04,28.69,30.26,16.66,70.06,1.66,97.79,113.25
2020,4,6,131.64,28.82,30.09,13.49,58.44,0.07,97.8,102.12
2020,4,7,128.28,29.09,31.01,14.83,61.88,0.11,97.71,243.19
2020,4,8,124.78,28.53,30.13,16.36,68,2.44,97.77,248.88
2020,4,9,116.82,28.43,29.4,15.62,66.75,1.6,97.69,152.12
2020,4,10,127.32,28.08,29.6,16.24,70.12,10.82,97.74,92.12
2020,4,11,129.32,28.36,29.74,15.75,68.56,2.43,97.8,83.88
2020,4,12,122.77,27.87,29.25,17.09,74.31,6.03,97.76,78.56
2020,4,13,130.11,28.58,29.88,16.6,70.5,1.55,97.6,86.5
2020,4,14,123.41,28.04,29,16.91,73.31,15.45,97.66,89.88
2020,4,15,111.55,28.27,29.62,17.33,73.75,5.81,97.74,80.25
2020,4,16,117.23,29.07,30.43,16.6,68.38,3.09,97.65,100.56
2020,4,17,128.89,28.44,29.83,17.52,73.25,12.82,97.63,94.81
2020,4,18,133.96,29.12,30.43,16.72,68.56,4.82,97.64,104.19
2020,4,19,128.16,28.33,29.36,17.09,72.12,4.25,97.6,86.56
2020,4,20,133.39,28.54,29.72,16.97,71.19,0.83,97.57,88.69
2020,4,21,129.2,29.15,30.6,17.33,70.06,0.86,97.59,89.75
2020,4,22,100.95,28.59,29.7,17.82,73.75,3.12,97.6,142.38
2020,4,23,128.91,27.05,27.43,18.98,83.25,7.69,97.64,260.38
2020,4,24,100.93,27.08,27.3,18.43,80.88,10.29,97.58,198.69
2020,4,25,125.54,28.73,30.08,17.46,71.88,0.8,97.57,218.06
2020,4,26,132.84,28.72,29.94,17.82,73.19,1.81,97.59,226
2020,4,27,138.73,28.77,30.07,18.62,75.81,5.95,97.67,239.56
2020,4,28,115.25,28.46,29.72,17.7,73.81,1.61,97.63,183.94
2020,4,29,116.77,27.01,27.49,18.01,79.38,0.61,97.64,242.06
2020,4,30,117.13,26.12,26.29,17.82,82.62,3.44,97.73,246.44
2020,5,1,100.62,27.98,29.12,17.03,73.5,1.93,97.62,244.12
2020,5,2,133.66,28.94,30.54,17.21,70.69,0.44,97.47,234.62
2020,5,3,125.69,29.19,30.33,17.21,69.19,1.29,97.45,243.06
2020,5,4,104.34,28.59,29.39,18.07,73.94,2,97.55,268.38
2020,5,5,106.78,27.52,28.19,18.13,78.38,10.49,97.6,194.31
2020,5,6,93.73,27.82,28.54,17.88,76.75,14.14,97.59,216.19
2020,5,7,117.34,27.58,28.62,18.19,78.88,17.69,97.6,231.38
2020,5,8,121.3,26.76,27.14,18.74,83.81,6.32,97.59,226.31
2020,5,9,115.85,27.15,27.48,19.41,84.56,20.22,97.56,238.25
2020,5,10,109.34,27.01,27.12,19.65,85.88,18.8,97.55,235.12
2020,5,11,79.24,26.27,26.17,19.35,88.06,15,97.56,210.75
2020,5,12,113.66,26.68,27.1,18.43,83.06,8.71,97.52,108.88
2020,5,13,100.02,26.62,26.79,17.52,79.38,3.05,97.42,236.44
2020,5,14,124.88,27.16,27.77,18.74,81.94,4.52,97.37,229.38
2020,5,15,74.83,26.36,26.4,19.65,88.94,23.61,97.26,261.19
2020,5,16,51.67,25.89,25.66,19.59,90.69,19.72,97.2,248.44
2020,5,17,80.3,26.56,26.44,19.84,88.56,11.42,97.15,242.44
2020,5,18,72.23,26.13,25.93,19.65,89.81,13.16,97.17,263
2020,5,19,49.34,25.23,24.92,18.86,90.88,5.53,97.19,248.31
2020,5,20,101.76,26.55,26.43,19.29,86.44,1.5,97.26,242.62
2020,5,21,92.22,25.88,25.9,17.94,84.06,4.47,97.45,237.62
2020,5,22,90.28,26.15,26.33,18.8,86.31,4.91,97.39,239.31
2020,5,23,113.13,26.48,26.69,18.86,85.38,0.93,97.4,237
2020,5,24,102.57,26.65,26.89,19.17,85.69,0.89,97.46,241.62
2020,5,25,90.76,25.9,25.75,18.49,86.62,0.31,97.6,230.25
2020,5,26,88.18,26.68,26.86,19.35,86.56,1.7,97.59,233.25
2020,5,27,82.82,26.43,26.55,19.53,88.44,2.33,97.56,233.44
2020,5,28,114.1,26.67,26.78,19.1,85.31,2.28,97.51,229.5
2020,5,29,111.48,25.9,25.96,18.62,86.81,2.79,97.49,229.19
2020,5,30,116.47,26.06,26.2,18.13,84.38,1.03,97.52,219.06
2020,5,31,126.67,26.76,27.12,18.55,83.31,0.73,97.6,227.44
2020,6,1,125.25,26.15,26.25,18.19,84.31,0.22,97.69,230.44
2020,6,2,135.03,26.21,26.48,17.4,80.69,0.26,97.68,229.5
2020,6,3,137.51,25.99,26.34,16.66,78.69,0.01,97.64,229.62
2020,6,4,140.2,26.21,26.72,17.52,81.44,0.35,97.63,227.44
2020,6,5,126.73,26.35,26.72,18.25,83.88,2.2,97.6,230.81
2020,6,6,66.31,25.48,25.62,17.4,83.69,14.72,97.61,237.75
2020,6,7,82.81,25.08,25.02,17.64,86.44,4.98,97.54,248.12
2020,6,8,85.54,25.92,26.12,18.13,84.75,4.55,97.43,241.31
2020,6,9,121.81,26.42,26.85,18.55,84.31,0.41,97.38,243.25
2020,6,10,95.93,26.16,26.22,18.92,86.75,4.59,97.35,240.06
2020,6,11,72.87,25.12,25.09,17.27,84.38,1.87,97.32,236.38
2020,6,12,93.62,25.62,25.9,17.58,83.56,6.86,97.29,238.69
2020,6,13,129.06,26.3,26.73,18.19,83.31,0.9,97.34,240.56
2020,6,14,118.88,26.45,26.92,18.43,83.69,0.66,97.43,249.75
2020,6,15,118.27,26.73,27.13,18.62,83.19,1,97.42,236.88
2020,6,16,102.18,26.57,26.81,18.19,81.94,0.28,97.38,229.5
2020,6,17,104.81,26.27,26.66,17.82,82.06,0.81,97.4,233.56
2020,6,18,111.65,26.5,26.94,17.88,81.56,0.43,97.54,234.06
2020,6,19,112.67,26.55,27.09,17.94,81.69,0.32,97.57,242.81
2020,6,20,115.32,25.95,26.28,17.52,81.94,1.42,97.53,243.94
2020,6,21,80.47,25.19,25.28,17.15,83.56,0.69,97.44,248.44
2020,6,22,108.52,25.73,26.2,17.03,80.5,0.29,97.32,251.62
2020,6,23,85.2,26.23,26.6,16.66,77.19,0.15,97.36,254.25
2020,6,24,98.36,25.77,26.23,17.21,81.75,14.55,97.36,241.69
2020,6,25,72.27,24.22,24.28,16.91,87.12,30.01,97.35,244.94
2020,6,26,71.73,24.93,25.05,17.21,85.38,4.9,97.36,239.69
2020,6,27,121.37,25.44,25.61,17.64,84.88,2.75,97.36,241.38
2020,6,28,109.85,25.96,26.3,18.13,84.5,0.55,97.32,240.19
2020,6,29,106.84,26.12,26.45,18.37,84.5,0.76,97.24,243.25
2020,6,30,98.05,26.08,26.31,18.19,84.06,1.11,97.3,235.06
2020,7,1,112.19,26.01,26.22,18.07,83.94,0.16,97.36,231.75
2020,7,2,109.66,25.95,26.24,17.88,83.75,0.42,97.38,234.44
2020,7,3,83.82,24.83,25.01,17.09,85.12,1.49,97.54,247.5
2020,7,4,97.65,25.12,25.16,16.36,80.69,0.04,97.48,232.44
2020,7,5,111.75,25.47,25.58,16.6,80.19,0.03,97.42,229.75
2020,7,6,104.64,25.37,25.4,17.27,83.44,1.53,97.39,241.88
2020,7,7,120.14,26.08,26.69,17.33,80.88,0.54,97.44,247.19
2020,7,8,99.2,25.32,25.49,17.7,85.75,1.75,97.46,234.88
2020,7,9,91.43,25.03,25.09,17.94,88.06,14.74,97.39,241.31
2020,7,10,72.52,24.83,24.92,17.76,88.31,10.06,97.44,244.94
2020,7,11,105.05,24.95,25.05,17.52,86.75,2.06,97.47,230.5
2020,7,12,115.92,25.16,25.23,17.4,85.06,1.38,97.41,238.12
2020,7,13,110.56,25.64,26.08,17.21,82.19,0.2,97.32,233.44
2020,7,14,117.92,26.11,26.42,17.82,82.62,0.45,97.31,231.25
2020,7,15,100.82,26.15,26.25,18.43,84.88,3.35,97.31,232.25
2020,7,16,91.79,25.06,25.15,17.7,86.75,3.85,97.36,244.19
2020,7,17,99.51,24.52,24.61,17.4,87.88,1.68,97.31,241.75
2020,7,18,98.56,25.43,25.8,17.64,85,4.41,97.33,251.75
2020,7,19,95.94,25.25,25.4,18.25,88.31,8.38,97.32,232.25
2020,7,20,63.66,25.55,25.7,18.19,86.62,8,97.22,215.12
2020,7,21,119.41,25.42,25.66,17.46,84.19,0.65,97.38,222.12
2020,7,22,97.03,25.62,25.94,17.21,82.38,0.64,97.4,214.94
2020,7,23,110.2,25.26,25.38,17.64,85.69,4.69,97.35,219.31
2020,7,24,100.55,25.26,25.57,17.03,83.44,0.93,97.49,229.56
2020,7,25,80.21,24.53,24.66,16.42,83.5,0.28,97.62,236.38
2020,7,26,85.44,24.15,24.52,15.62,81.62,0.19,97.69,245.69
2020,7,27,85.7,23.95,23.88,16.3,85.5,6.78,97.54,244.75
2020,7,28,35.52,24.58,24.72,17.27,87.38,5.94,97.38,244.75
2020,7,29,81.53,24.18,24.18,17.09,88.12,11.37,97.35,246.25
2020,7,30,108.8,25.19,25.58,16.72,81.88,2.06,97.42,242.38
2020,7,31,105.16,25.67,26.11,17.27,82.19,1.12,97.36,241
2020,8,1,97.23,25.6,25.99,17.09,81.56,4.23,97.41,243.25
2020,8,2,85.52,25.04,25.22,17.58,86.5,5.84,97.47,247.75
2020,8,3,73.01,24.75,24.73,17.33,86.62,1.73,97.43,246.5
2020,8,4,88.48,25.07,25.13,17.76,86.94,2.47,97.26,241.81
2020,8,5,93.26,24.87,24.98,16.91,84,2.56,97.3,237.19
2020,8,6,62.16,25.07,25.12,17.33,85.12,20.28,97.42,245.75
2020,8,7,76.3,25.3,25.61,17.27,84,4.26,97.51,248.62
2020,8,8,76.73,24.79,24.99,17.21,85.94,6.74,97.49,253.62
2020,8,9,71.68,24.17,24.44,16.85,87.25,3.99,97.47,257.06
2020,8,10,88.52,25.26,25.66,17.58,85.5,1.66,97.49,249.19
2020,8,11,101.77,25.29,25.63,17.76,86.31,6.81,97.57,246.31
2020,8,12,132.74,25.43,25.94,17.21,83.62,0.68,97.65,243.94
2020,8,13,122.21,25.44,25.94,16.85,81.75,0,97.46,238.12
2020,8,14,109.97,25.35,25.96,17.09,82.94,0,97.39,235.44
2020,8,15,112.28,25.56,26.05,17.64,84.62,0,97.44,237.06
2020,8,16,103.55,25.86,26.39,17.21,81.75,0,97.46,237.94
2020,8,17,127.88,26.07,26.82,17.4,81.69,0.15,97.43,234.25
2020,8,18,130.98,25.99,26.73,17.09,80.81,0.11,97.42,235.19
2020,8,19,129.3,26.13,26.86,17.09,80,0,97.31,232.5
2020,8,20,110.68,25.51,25.77,17.58,84.31,0,97.33,233
2020,8,21,120.46,26.56,27.37,16.91,77.88,0,97.48,232.19
2020,8,22,132.27,26.55,27.38,17.15,79.19,0.9,97.55,232.06
2020,8,23,127.41,26.37,27.31,17.09,79.5,2.87,97.53,228.81
2020,8,24,127.84,26.59,27.58,16.85,77.69,0.72,97.56,231.62
2020,8,25,121.12,26.98,28.13,17.09,77.25,3.13,97.58,236.56
2020,8,26,112.66,26.26,26.95,17.15,80.12,3.69,97.61,224
2020,8,27,124.34,26.4,27.41,17.15,79.62,6.12,97.5,233.44
2020,8,28,126.73,25.73,26.39,17.03,81.5,1.12,97.43,235.75
2020,8,29,126.29,25.94,26.65,16.91,79.81,0.12,97.45,238.56
2020,8,30,119,26.01,26.67,16.91,79.5,0.13,97.48,237.38
2020,8,31,117.32,25.6,26.14,17.09,82.25,3.62,97.5,236.19
2020,9,1,77.22,25.48,26.25,16.6,80.81,8.14,97.52,243.75
2020,9,2,68.93,24.69,24.92,16.97,85.38,8.85,97.49,239.88
2020,9,3,98.23,24.89,24.99,17.46,86.69,2.73,97.43,231.62
2020,9,4,112.94,25.31,25.59,17.58,85.38,3.69,97.39,226.81
2020,9,5,105.46,25.67,26.26,17.03,81.5,4.87,97.37,230.94
2020,9,6,67.8,25.51,26.12,16.91,81.69,22.89,97.44,238.62
2020,9,7,95.7,24.78,25.05,16.36,82.12,3.16,97.51,238.25
2020,9,8,103.97,25.19,25.37,17.21,84.12,2.71,97.53,230.25
2020,9,9,82.12,24.95,24.88,17.46,86.31,11.17,97.5,233.25
2020,9,10,95.17,24.87,25,16.85,83.94,9.66,97.41,231.19
2020,9,11,101.97,25.31,25.58,17.27,83.88,10.08,97.42,237.88
2020,9,12,66.37,24.81,24.88,17.33,86.69,0.68,97.58,240.31
2020,9,13,93.27,25.03,25.27,17.21,85.25,3.51,97.61,245.12
2020,9,14,97.01,25.29,25.72,17.03,83.19,2.36,97.53,236.88
2020,9,15,97.88,25.44,25.94,16.97,82.5,0.75,97.52,241.31
2020,9,16,104.06,25.44,25.76,17.52,84.75,0.34,97.53,237.25
2020,9,17,106,25.32,25.42,18.19,88,1.33,97.55,236.94
2020,9,18,92.73,25.19,25.25,18.19,88.31,3.23,97.49,243.38
2020,9,19,81.32,24.47,24.38,16.72,84.75,10.47,97.42,242.75
2020,9,20,82.77,24.99,25.1,15.44,76.38,7.23,97.38,245.62
2020,9,21,84.64,25.09,25.39,16.11,79.38,4.12,97.43,240.75
2020,9,22,72.4,25.05,25.28,16.78,82.94,5.71,97.51,239.5
2020,9,23,104.88,25.33,25.84,17.03,82.94,2.08,97.56,242.62
2020,9,24,105.71,24.99,25.19,17.52,86.56,1.99,97.66,232.75
2020,9,25,65.52,23.83,23.73,17.27,90.94,4.08,97.66,223.94
2020,9,26,111.89,25.26,25.78,17.09,83.75,3.04,97.59,237.12
2020,9,27,116.45,25.46,25.9,17.15,83.5,0.84,97.61,228.56
2020,9,28,100.37,25.27,25.55,17.64,86.12,7.73,97.58,232.88
2020,9,29,74.91,25.11,25.22,17.58,86.31,8.65,97.47,231.19
2020,9,30,78.45,24.65,24.55,17.27,86.94,6.8,97.45,235.31
2020,10,1,104.28,25.15,25.45,16.85,82.62,1.08,97.46,244.06
2020,10,2,114.88,25.12,25.51,16.6,82.06,0.85,97.48,235.69
2020,10,3,112.9,25.48,26.03,17.09,82.62,1.14,97.53,241.88
2020,10,4,122.41,25.33,25.89,16.6,81.19,0.27,97.59,246.94
2020,10,5,138.62,25.4,26.08,16.3,80.25,0,97.49,244.12
2020,10,6,128.97,25.89,26.78,16.36,78.44,0.19,97.48,240.88
2020,10,7,100.73,25.61,26.4,15.99,77.62,0.02,97.52,238.44
2020,10,8,106.6,25.63,26.08,16.97,81.5,0.83,97.51,233.56
2020,10,9,82.84,25.49,25.98,16.97,82,1.53,97.52,238.75
2020,10,10,102.2,24.85,25.04,17.21,85.75,3.12,97.48,247.06
2020,10,11,87.75,25.42,25.73,17.33,83.5,6.07,97.35,253.38
2020,10,12,106.83,25.58,25.84,17.27,82.81,2.06,97.29,245.88
2020,10,13,93.48,25.58,25.88,17.76,84.62,2.92,97.24,242.56
2020,10,14,74.74,25.54,25.83,17.88,85.44,3.86,97.35,243.62
2020,10,15,95.36,25.55,25.94,17.82,85.31,4.91,97.34,241.44
2020,10,16,109.57,25.4,25.82,17.33,83.81,0.37,97.3,247.25
2020,10,17,108.09,25.57,26.38,16.3,79.06,0.04,97.37,246.12
2020,10,18,107.92,25.48,26.01,17.27,83.31,0.68,97.41,246.69
2020,10,19,116.01,25.78,26.37,17.33,82.5,1.59,97.37,242.06
2020,10,20,110.9,26.15,27.03,17.52,81.44,0.39,97.35,245
2020,10,21,95.95,26.08,26.71,17.82,82.88,1,97.42,244.5
2020,10,22,114.73,26,26.73,17.82,83.31,1.12,97.4,245.56
2020,10,23,121.66,25.77,26.37,17.15,81.81,0.1,97.46,248.38
2020,10,24,109.93,25.92,26.69,16.97,80.62,0.09,97.55,245.06
2020,10,25,114.7,25.42,25.83,17.21,83.44,2.69,97.63,245.38
2020,10,26,109.68,25.86,26.51,17.27,82.38,4.01,97.62,266.38
2020,10,27,95.08,26.51,27.26,16.85,78.06,4.12,97.56,254.62
2020,10,28,88.53,25.91,26.51,16.36,78.62,0.8,97.63,276.19
2020,10,29,102.01,26.01,26.74,16.3,77.94,0.7,97.64,264.56
2020,10,30,95.98,25.53,26.25,16.91,82.12,16.18,97.62,251.5
2020,10,31,97.58,25.89,26.3,17.27,82.06,7.25,97.64,253.62
2020,11,1,110.1,25.68,26.1,17.4,83.5,2.23,97.73,246.88
2020,11,2,104.88,25.93,26.51,17.27,82.38,3.31,97.78,247
2020,11,3,109.77,26.28,27.06,17.58,81.81,9.89,97.75,283.88
2020,11,4,96.4,26.52,26.85,17.7,80.75,17.89,97.7,237.75
2020,11,5,110.06,25.81,26.25,17.46,83.12,13,97.71,63.88
2020,11,6,100.38,25.48,25.7,17.88,86.44,10.15,97.75,83.94
2020,11,7,104.1,25.52,25.87,17.76,85.94,4.89,97.8,71.94
2020,11,8,81.25,25.15,25.44,17.88,87.94,16.78,97.81,60
2020,11,9,82.78,25.23,25.3,18.86,91.44,22.13,97.65,44.12
2020,11,10,64.98,25.05,24.93,19.1,93.38,24.86,97.49,47.19
2020,11,11,101.22,25.68,25.83,17.76,84.31,11.18,97.51,101.44
2020,11,12,90.85,25.09,25.17,18.07,88.56,17.76,97.63,80.88
2020,11,13,95.93,25.24,25.5,18.13,88.25,8.34,97.58,76.56
2020,11,14,93.08,25.03,25.02,18.86,92.25,18.13,97.48,61.75
2020,11,15,100.85,25.65,25.4,18.98,89.56,13.21,97.39,106.75
2020,11,16,58.44,24.98,25,18.01,89.12,10.44,97.54,91.38
2020,11,17,85.8,24.96,24.98,18.19,89.62,11.29,97.54,114
2020,11,18,100.22,24.36,24.3,17.46,89.44,17.16,97.66,237.5
2020,11,19,102.49,24.69,24.83,16.66,84.56,1.11,97.66,108.56
2020,11,20,98.98,24.32,24.55,17.27,89.12,6.48,97.66,72.12
2020,11,21,85.4,24.06,24.05,17.15,89.56,4.61,97.71,46.56
2020,11,22,50.55,23.37,23.31,17.15,93,7.51,97.76,81.81
2020,11,23,71.41,23.53,23.28,17.15,91.94,3.9,97.67,175.5
2020,11,24,51.42,23.83,23.89,17.27,90.75,5.68,97.49,277.31
2020,11,25,66.04,24.51,24.34,18.25,92.19,5.65,97.44,257.31
2020,11,26,106.56,24.18,23.83,17.27,89.12,0.45,97.55,218.81
2020,11,27,120.06,24.26,24.23,16.36,85,5.43,97.71,218.25
2020,11,28,112.99,24.37,24.37,17.52,89.94,4.36,97.81,80
2020,11,29,109.05,24.4,24.6,17.27,88.62,1.05,97.78,69.69
2020,11,30,102.9,24.2,24.44,17.27,89.69,1.27,97.74,49.94
2020,12,1,73.97,23.69,23.58,17.7,94.19,15.18,97.7,96.19
2020,12,2,35.67,24.06,23.81,18.68,96.19,30.8,97.24,299.44
2020,12,3,49.3,24.21,23.98,18.13,92.81,18.01,97.26,249.25
2020,12,4,57.93,24.27,24.15,17.7,90.75,14.92,97.31,226.31
2020,12,5,71.61,24.8,24.58,18.25,90.5,5.78,97.4,207.06
2020,12,6,96.9,25.08,24.83,17.4,85.62,0.2,97.56,204.88
2020,12,7,110.96,25.11,25.33,17.46,86.5,1.29,97.76,83.06
2020,12,8,86.87,24.76,24.93,17.58,88.5,3.79,97.85,86.75
2020,12,9,117.59,24.6,24.81,17.58,89.12,2.17,97.78,69.12
2020,12,10,105.23,23.8,24.05,16.48,87.88,0.45,97.8,53.19
2020,12,11,116.56,23.37,23.58,16.11,88.12,0.28,97.82,46.31
2020,12,12,92.61,23.33,23.49,15.99,87.31,0.15,97.76,43
2020,12,13,101.37,22.77,22.74,14.95,84.88,0.04,97.73,42.5
2020,12,14,101.2,22.5,22.25,14.53,84.19,0.06,97.71,44.44
2020,12,15,77.12,23.66,23.69,16.54,88.25,4.1,97.71,84.75
2020,12,16,110.96,23.9,24.1,16.11,85.81,0.72,97.77,87
2020,12,17,107.91,23.87,24.17,16.17,86.25,4.11,97.76,73.81
2020,12,18,88.04,23.48,23.62,16.91,91.31,11.39,97.74,61.38
2020,12,19,69.32,23.44,23.4,17.33,93.44,12.55,97.73,62.31
2020,12,20,28.5,23.54,23.36,17.52,93.94,28.53,97.77,43
2020,12,21,41.29,23.48,23.33,17.64,94.81,42.12,97.68,46.5
2020,12,22,31.07,23.9,23.75,17.94,94.12,28.62,97.64,40.06
2020,12,23,78.26,23.07,22.93,17.15,94.56,13.92,97.69,38.12
2020,12,24,84.88,23.81,23.9,17.33,91.56,3.19,97.58,52.12
2020,12,25,105.05,23.2,23.33,16.11,88.88,0.43,97.66,54.5
